frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
358,4,0.76,609.75,151.68,201.0,67.92,651.0,0.582,68.81,645.0,0.253,62.58,645.75,0.541,68.34,642.75,0.118,47.53,645.75,0.561,75.28,661.5,0.944,32.48,670.5,0.968,96.09,695.25,0.878,37.9,715.5,0.954,106.59,716.25,0.864,77.44,723.0,0.932,69.56,726.75,0.974,41.25,734.25,0.979,110.62,725.25,0.938,79.97,733.5,0.957,117.84,776.25,0.876,95.72,788.25,0.903
358,5,79.5,467.25,130.5,305.25,120.75,504.75,0.039,121.5,498.0,0.025,127.78,498.75,0.011,128.16,499.5,0.638,165.19,499.5,0.252,122.34,530.25,0.972,187.5,531.0,0.971,107.91,579.0,0.865,204.94,583.5,0.877,98.06,606.75,0.626,190.12,616.5,0.662,121.12,613.5,0.993,166.97,612.75,0.994,103.31,673.5,0.986,163.03,674.25,0.988,103.5,739.5,0.966,175.12,742.5,0.969
359,5,79.03,467.25,131.16,305.25,120.84,504.0,0.038,121.59,497.25,0.025,127.88,498.0,0.011,128.16,499.5,0.64,165.19,498.75,0.248,122.53,530.25,0.973,187.59,531.0,0.971,108.28,579.75,0.872,205.88,583.5,0.88,97.97,606.75,0.641,191.06,616.5,0.668,121.31,613.5,0.994,167.16,612.75,0.994,103.03,672.75,0.987,162.47,673.5,0.988,103.69,738.75,0.967,174.75,742.5,0.969
359,4,0.48,608.25,151.77,202.5,70.5,648.0,0.565,70.97,642.0,0.224,65.11,642.75,0.542,68.58,641.25,0.102,48.89,644.25,0.59,75.14,661.5,0.942,32.06,671.25,0.97,96.66,696.75,0.874,36.75,715.5,0.96,106.88,716.25,0.86,76.97,722.25,0.938,69.84,728.25,0.974,41.41,735.0,0.981,110.44,725.25,0.937,79.59,733.5,0.958,117.75,776.25,0.872,95.72,788.25,0.904
360,5,79.22,467.25,130.59,305.25,117.56,505.5,0.086,119.44,499.5,0.079,124.59,499.5,0.016,132.56,501.0,0.744,159.84,500.25,0.101,140.44,531.0,0.976,180.38,529.5,0.953,139.78,584.25,0.917,201.38,582.75,0.802,115.97,612.0,0.774,188.44,615.0,0.635,133.12,614.25,0.994,160.5,611.25,0.992,119.91,674.25,0.99,150.0,672.75,0.987,126.56,739.5,0.975,161.06,739.5,0.971
360,4,0.57,609.75,151.21,201.0,67.88,650.25,0.643,69.38,644.25,0.33,62.11,645.0,0.586,69.84,642.75,0.153,46.55,645.0,0.562,77.44,662.25,0.957,30.89,670.5,0.97,97.69,696.75,0.902,33.94,714.0,0.949,107.44,717.0,0.885,73.5,723.75,0.927,71.58,726.75,0.977,40.85,733.5,0.98,109.78,727.5,0.946,76.41,735.0,0.958,118.69,777.75,0.89,94.45,787.5,0.906
361,5,79.17,466.5,130.83,306.0,118.78,505.5,0.151,120.56,499.5,0.147,124.5,499.5,0.027,133.5,501.0,0.667,152.62,501.0,0.054,153.75,531.0,0.968,161.25,529.5,0.921,169.88,585.0,0.929,160.22,582.0,0.747,149.91,612.0,0.843,137.81,615.0,0.656,142.5,615.0,0.993,148.69,611.25,0.99,136.5,675.0,0.992,134.81,672.0,0.988,145.22,741.0,0.981,144.09,738.0,0.975
361,4,0.76,609.75,151.03,201.0,67.5,650.25,0.703,69.19,644.25,0.406,61.45,645.0,0.641,70.17,642.75,0.188,45.96,645.0,0.588,78.28,662.25,0.966,30.7,670.5,0.974,98.25,696.75,0.917,32.3,714.0,0.95,108.09,717.0,0.898,70.73,724.5,0.928,73.12,726.0,0.98,41.72,732.75,0.982,110.72,727.5,0.952,75.89,735.0,0.96,120.0,777.75,0.897,94.03,787.5,0.91
362,5,79.27,465.0,130.55,307.5,119.16,505.5,0.047,120.09,498.75,0.037,126.38,499.5,0.011,128.62,499.5,0.72,164.06,499.5,0.19,126.09,529.5,0.979,187.41,530.25,0.968,112.41,579.75,0.909,207.94,583.5,0.857,98.06,608.25,0.716,194.81,616.5,0.651,124.12,613.5,0.994,167.06,612.0,0.994,105.94,673.5,0.989,160.31,673.5,0.987,109.12,738.75,0.969,172.97,741.75,0.968
362,4,0.37,610.5,151.88,200.25,66.61,653.25,0.732,69.0,646.5,0.463,60.19,648.0,0.675,71.3,643.5,0.213,44.46,646.5,0.588,80.11,663.0,0.962,29.67,672.0,0.971,100.12,696.75,0.9,29.93,715.5,0.936,108.19,717.75,0.878,66.75,727.5,0.909,74.72,729.0,0.974,41.81,735.75,0.976,108.19,729.0,0.942,74.06,736.5,0.95,118.5,776.25,0.888,96.19,786.0,0.9
363,5,79.17,466.5,130.83,306.0,118.88,507.0,0.046,119.81,499.5,0.034,126.28,500.25,0.011,128.16,500.25,0.707,164.72,500.25,0.208,124.12,529.5,0.978,188.34,531.0,0.97,109.41,579.0,0.897,206.81,584.25,0.866,97.78,606.75,0.693,192.56,617.25,0.658,122.72,613.5,0.994,167.91,612.75,0.994,103.5,672.75,0.988,161.81,673.5,0.987,105.66,738.75,0.968,174.75,742.5,0.967
363,4,0.37,611.25,151.69,199.5,63.66,655.5,0.76,67.22,648.75,0.566,57.38,649.5,0.669,72.98,645.0,0.3,43.55,647.25,0.508,83.34,663.75,0.966,29.79,671.25,0.965,101.44,696.75,0.913,23.25,713.25,0.908,109.12,717.75,0.887,51.28,727.5,0.879,77.77,728.25,0.973,43.27,734.25,0.972,108.0,729.0,0.942,72.84,735.75,0.941,119.81,776.25,0.89,97.31,784.5,0.89
364,5,80.16,464.25,129.84,308.25,122.06,504.75,0.043,122.72,498.0,0.03,129.09,498.0,0.012,129.09,498.75,0.67,166.41,498.75,0.244,123.28,529.5,0.976,188.25,531.0,0.971,109.12,579.0,0.885,205.5,584.25,0.868,100.22,607.5,0.665,191.16,616.5,0.653,121.69,613.5,0.994,167.44,612.75,0.994,103.5,672.75,0.988,162.94,674.25,0.988,104.25,738.75,0.968,175.5,743.25,0.968
364,4,0.65,611.25,151.88,199.5,63.98,654.75,0.734,67.03,648.0,0.526,57.66,649.5,0.644,72.14,644.25,0.273,43.62,647.25,0.501,83.11,661.5,0.963,30.19,670.5,0.963,101.53,696.0,0.91,23.88,714.0,0.91,109.22,718.5,0.884,52.22,726.75,0.881,78.94,727.5,0.973,44.91,734.25,0.972,110.25,728.25,0.94,75.19,735.75,0.941,120.28,776.25,0.888,97.31,785.25,0.89
365,4,0.46,611.25,151.97,199.5,62.53,656.25,0.743,66.0,649.5,0.564,56.25,651.0,0.637,72.28,645.0,0.311,42.91,648.0,0.462,83.62,662.25,0.964,30.4,670.5,0.959,101.44,696.0,0.913,22.1,712.5,0.894,109.31,718.5,0.886,45.82,726.75,0.865,79.22,726.75,0.972,45.14,732.75,0.968,108.94,729.0,0.938,74.58,735.75,0.935,119.91,776.25,0.886,97.78,784.5,0.882
365,5,80.06,465.0,129.75,307.5,119.44,505.5,0.054,120.75,498.75,0.041,126.94,499.5,0.013,129.94,499.5,0.737,166.03,499.5,0.212,124.88,529.5,0.979,189.19,531.0,0.973,109.97,579.75,0.898,207.0,584.25,0.866,99.19,606.75,0.692,192.94,617.25,0.655,122.34,613.5,0.994,167.62,612.75,0.994,103.88,672.75,0.988,162.66,673.5,0.988,105.0,738.75,0.968,174.94,742.5,0.968
366,4,0.57,609.0,151.87,201.75,62.39,655.5,0.666,65.67,648.75,0.464,56.3,650.25,0.555,72.0,644.25,0.25,43.29,647.25,0.407,83.06,660.75,0.949,31.41,669.75,0.947,101.44,694.5,0.893,23.27,710.25,0.887,109.78,717.75,0.868,43.64,726.0,0.859,78.38,723.75,0.966,45.28,730.5,0.964,107.91,729.75,0.929,75.94,736.5,0.929,119.06,775.5,0.872,98.81,783.75,0.872
366,5,79.88,464.25,129.94,309.0,122.53,504.75,0.044,123.47,498.0,0.031,129.66,498.75,0.011,130.78,499.5,0.679,167.44,499.5,0.229,124.69,529.5,0.977,188.25,532.5,0.971,109.41,577.5,0.89,203.44,585.0,0.872,100.41,604.5,0.679,190.97,618.75,0.665,122.81,613.5,0.994,167.81,613.5,0.994,103.31,672.0,0.988,163.5,673.5,0.988,100.97,738.75,0.969,175.12,743.25,0.97
367,4,0.84,610.5,151.78,200.25,62.39,657.75,0.728,66.09,650.25,0.539,56.16,651.75,0.626,73.08,645.0,0.289,43.05,648.0,0.45,84.47,660.75,0.957,30.89,669.0,0.956,102.28,695.25,0.894,22.41,711.0,0.892,110.34,718.5,0.867,44.16,726.0,0.862,77.91,724.5,0.968,43.5,730.5,0.966,107.81,730.5,0.932,73.5,737.25,0.933,119.34,775.5,0.877,96.75,784.5,0.878
367,5,80.62,464.25,129.0,308.25,123.56,504.0,0.038,124.22,496.5,0.025,130.59,498.0,0.011,130.03,498.75,0.621,167.81,498.75,0.249,123.66,529.5,0.97,187.69,531.75,0.967,109.31,577.5,0.853,201.38,585.0,0.857,102.75,607.5,0.611,188.25,618.75,0.632,122.62,612.75,0.993,168.19,612.75,0.993,103.78,670.5,0.987,164.53,672.75,0.988,101.44,738.0,0.969,176.25,742.5,0.971
368,4,0.57,610.5,151.87,200.25,63.33,655.5,0.69,66.56,648.75,0.472,57.42,649.5,0.593,72.47,644.25,0.247,44.37,647.25,0.453,82.78,661.5,0.951,31.83,669.75,0.953,101.06,696.0,0.882,27.63,711.75,0.895,109.97,718.5,0.856,54.42,726.0,0.864,76.12,726.0,0.966,43.27,732.0,0.965,106.88,730.5,0.929,74.25,737.25,0.933,118.78,775.5,0.874,97.03,783.75,0.879
368,5,79.55,465.0,130.27,308.25,120.28,504.0,0.044,121.59,497.25,0.032,127.88,498.0,0.011,130.31,498.75,0.695,166.88,498.75,0.206,124.97,528.75,0.976,188.62,531.0,0.969,109.97,577.5,0.884,205.12,585.0,0.863,99.84,605.25,0.667,191.81,618.0,0.65,122.62,612.75,0.994,167.81,612.75,0.993,103.41,672.0,0.988,163.22,673.5,0.988,102.56,738.0,0.969,175.12,742.5,0.97
369,4,0.47,609.0,152.16,201.75,64.41,656.25,0.731,67.64,649.5,0.506,58.08,651.0,0.656,72.94,644.25,0.248,44.09,647.25,0.515,82.78,660.75,0.955,31.17,669.75,0.961,101.34,695.25,0.879,27.49,712.5,0.906,109.97,718.5,0.854,55.73,726.75,0.875,75.56,726.75,0.966,42.21,732.75,0.967,108.19,727.5,0.929,74.25,734.25,0.937,119.06,774.75,0.876,96.75,783.75,0.885
369,5,79.83,465.0,129.98,307.5,124.22,501.75,0.037,124.97,495.0,0.023,131.34,495.75,0.011,130.31,497.25,0.609,168.94,498.0,0.265,123.09,528.75,0.97,187.78,532.5,0.969,108.38,576.0,0.848,200.62,585.75,0.867,102.38,606.0,0.602,187.31,618.75,0.644,121.97,612.75,0.993,168.0,613.5,0.993,102.94,669.75,0.987,164.62,672.75,0.988,99.66,737.25,0.969,176.25,743.25,0.972
370,4,0.56,609.75,151.97,201.0,64.97,655.5,0.738,68.02,648.0,0.498,58.88,649.5,0.662,72.66,643.5,0.243,44.95,646.5,0.536,81.75,660.75,0.959,31.76,669.75,0.965,100.12,696.0,0.888,32.51,714.0,0.916,108.94,717.75,0.863,67.5,726.0,0.886,72.98,727.5,0.97,40.36,733.5,0.971,108.38,726.75,0.938,74.3,733.5,0.945,119.25,774.75,0.889,95.95,785.25,0.898
370,5,79.97,464.25,130.22,309.0,123.84,501.75,0.038,124.59,495.0,0.025,130.97,495.75,0.011,130.78,497.25,0.625,168.75,498.0,0.254,123.84,528.75,0.972,188.62,531.75,0.97,109.03,577.5,0.861,203.25,585.0,0.873,101.16,606.75,0.625,189.38,618.0,0.656,121.5,613.5,0.993,167.25,614.25,0.994,103.88,671.25,0.988,163.88,672.75,0.989,102.84,737.25,0.97,175.59,743.25,0.972
371,4,0.75,609.0,151.97,201.75,66.14,654.0,0.722,68.81,647.25,0.458,60.09,648.75,0.655,72.47,643.5,0.215,45.77,646.5,0.555,80.95,660.75,0.958,32.11,669.75,0.967,99.56,696.0,0.884,33.87,714.0,0.925,108.84,717.75,0.862,70.45,725.25,0.897,72.94,727.5,0.971,40.92,733.5,0.973,109.12,726.0,0.938,75.42,733.5,0.949,119.06,774.75,0.89,95.72,785.25,0.903
371,5,80.2,463.5,129.8,309.0,125.34,500.25,0.035,125.81,493.5,0.021,132.28,494.25,0.011,130.69,496.5,0.583,169.31,497.25,0.274,123.28,528.75,0.968,188.25,531.75,0.969,108.56,576.75,0.842,201.38,585.75,0.874,102.28,606.75,0.593,187.5,618.0,0.652,121.41,614.25,0.993,167.44,614.25,0.993,103.88,670.5,0.987,164.06,672.75,0.989,102.0,737.25,0.969,175.69,742.5,0.972
372,4,0.75,609.75,152.16,201.0,65.72,655.5,0.728,68.62,648.0,0.458,59.72,649.5,0.667,72.47,643.5,0.211,45.4,646.5,0.565,80.53,661.5,0.954,32.16,669.75,0.966,99.0,696.75,0.869,36.14,714.75,0.923,108.0,717.75,0.848,74.53,725.25,0.894,71.44,728.25,0.966,39.7,735.0,0.97,108.38,724.5,0.931,75.47,732.0,0.945,118.31,774.0,0.881,96.28,784.5,0.897
372,5,79.97,463.5,130.03,309.0,125.53,501.0,0.034,126.19,493.5,0.021,132.47,495.0,0.011,131.06,496.5,0.599,169.88,498.0,0.283,123.28,529.5,0.969,188.72,532.5,0.97,107.25,578.25,0.841,201.0,585.75,0.87,100.78,607.5,0.583,187.03,618.75,0.639,122.06,615.0,0.993,168.47,615.0,0.993,103.22,670.5,0.987,164.72,672.75,0.988,100.69,737.25,0.969,176.25,742.5,0.972
373,4,0.66,611.25,151.96,199.5,66.7,651.0,0.668,68.72,644.25,0.38,60.89,645.75,0.614,70.92,642.0,0.177,46.43,645.0,0.555,79.69,662.25,0.95,32.3,670.5,0.965,99.19,696.75,0.868,33.42,714.0,0.93,108.19,717.0,0.845,68.48,724.5,0.899,74.11,728.25,0.971,43.22,735.0,0.975,109.97,726.0,0.94,77.25,733.5,0.954,119.34,774.75,0.896,96.47,785.25,0.913
373,5,79.41,460.5,130.41,312.75,126.28,498.0,0.034,126.94,491.25,0.02,133.12,492.0,0.011,130.97,495.0,0.584,170.25,495.75,0.3,122.53,528.0,0.969,188.34,531.75,0.971,107.25,575.25,0.833,200.81,585.0,0.873,101.16,604.5,0.571,186.84,617.25,0.642,121.22,614.25,0.993,168.0,615.0,0.993,101.62,670.5,0.987,163.69,672.75,0.989,99.38,737.25,0.969,176.06,743.25,0.973
374,4,0.66,612.0,151.87,198.75,68.34,652.5,0.697,70.69,646.5,0.373,62.72,647.25,0.667,72.38,644.25,0.156,47.72,645.75,0.62,78.19,663.0,0.946,32.53,670.5,0.97,97.12,697.5,0.84,38.32,714.75,0.942,106.88,717.0,0.823,78.14,724.5,0.912,68.72,728.25,0.966,38.51,735.0,0.974,108.38,726.0,0.928,76.88,732.75,0.951,118.31,774.75,0.876,96.38,785.25,0.904
374,5,79.55,464.25,130.45,308.25,124.5,502.5,0.031,125.06,495.75,0.02,131.53,496.5,0.01,129.75,498.75,0.594,169.12,498.75,0.276,123.09,530.25,0.968,188.25,532.5,0.968,108.28,578.25,0.839,201.38,585.0,0.864,101.06,608.25,0.576,186.94,618.0,0.627,123.47,615.75,0.992,169.78,615.75,0.993,103.31,669.75,0.987,164.53,671.25,0.988,100.97,736.5,0.971,176.81,741.75,0.974
375,4,0.47,611.25,151.88,199.5,66.84,653.25,0.686,69.47,646.5,0.387,61.17,647.25,0.642,72.28,643.5,0.17,46.59,645.75,0.575,79.59,662.25,0.944,31.43,669.75,0.965,98.81,697.5,0.844,34.43,714.75,0.929,107.91,717.0,0.824,72.38,725.25,0.897,70.22,729.75,0.964,38.72,735.75,0.97,107.34,726.0,0.927,75.38,733.5,0.947,117.94,775.5,0.877,97.12,785.25,0.9
375,5,79.69,463.5,130.12,309.0,124.12,501.75,0.037,124.97,495.0,0.023,131.25,495.75,0.011,130.78,498.0,0.615,169.31,498.75,0.271,123.47,529.5,0.969,188.62,533.25,0.969,107.91,576.75,0.839,200.44,585.75,0.865,101.53,606.75,0.582,186.19,618.75,0.634,122.81,615.0,0.992,169.22,615.0,0.993,102.94,669.0,0.987,164.62,671.25,0.989,100.12,736.5,0.97,176.44,742.5,0.974
376,5,79.45,465.0,130.73,307.5,122.81,504.75,0.033,123.56,498.0,0.022,130.22,498.75,0.01,129.75,499.5,0.616,168.75,500.25,0.252,123.38,530.25,0.968,188.62,532.5,0.967,108.28,579.0,0.842,201.75,585.0,0.859,101.16,609.0,0.585,186.84,618.75,0.624,123.38,615.0,0.992,169.88,615.0,0.993,102.38,670.5,0.987,164.34,672.0,0.988,100.5,737.25,0.97,176.81,742.5,0.973
376,4,0.47,612.0,151.97,198.75,66.47,654.0,0.725,69.33,647.25,0.451,60.66,648.0,0.67,72.66,644.25,0.206,46.34,646.5,0.578,79.97,663.0,0.953,31.88,670.5,0.966,98.62,698.25,0.86,34.92,714.0,0.922,107.72,718.5,0.837,72.28,726.0,0.89,70.78,729.75,0.966,39.33,735.75,0.97,107.44,726.0,0.932,75.38,732.75,0.946,117.94,775.5,0.885,96.94,785.25,0.902
377,4,0.56,612.0,152.06,198.75,67.08,653.25,0.677,69.56,646.5,0.377,61.59,647.25,0.63,72.09,643.5,0.169,47.32,645.75,0.57,78.98,663.0,0.945,32.2,669.75,0.965,97.78,698.25,0.846,35.77,714.75,0.929,107.25,718.5,0.824,73.64,726.0,0.896,70.12,729.75,0.966,39.42,735.75,0.972,108.09,726.75,0.934,76.55,733.5,0.951,118.03,775.5,0.89,96.56,786.0,0.911
377,5,79.41,464.25,130.59,307.5,127.22,503.25,0.03,127.5,496.5,0.018,134.16,497.25,0.01,130.97,498.75,0.557,170.62,499.5,0.289,122.81,529.5,0.965,189.0,533.25,0.967,107.62,576.75,0.83,201.19,585.75,0.866,101.44,607.5,0.566,185.72,618.75,0.631,122.62,615.0,0.992,169.78,615.0,0.993,101.44,669.75,0.986,164.06,672.0,0.988,99.75,736.5,0.97,176.81,742.5,0.973
378,4,0.56,612.0,150.94,198.75,64.88,654.75,0.713,68.2,648.0,0.476,58.92,648.75,0.641,73.27,644.25,0.23,45.02,646.5,0.514,82.22,663.0,0.953,30.68,670.5,0.961,99.94,696.75,0.874,25.43,713.25,0.909,109.03,717.0,0.848,53.53,726.75,0.876,74.72,729.0,0.967,41.46,735.0,0.969,108.38,727.5,0.934,74.44,734.25,0.942,119.34,775.5,0.888,96.56,784.5,0.897
378,5,79.27,464.25,130.92,309.0,127.41,504.75,0.03,127.5,497.25,0.018,134.16,498.0,0.01,130.31,499.5,0.557,170.44,500.25,0.295,122.81,529.5,0.968,188.44,533.25,0.968,108.09,576.0,0.844,200.44,585.75,0.872,102.0,606.75,0.59,185.53,618.75,0.645,123.66,615.0,0.993,170.53,615.75,0.993,101.44,669.75,0.987,164.25,672.0,0.989,98.62,736.5,0.971,176.91,742.5,0.974
379,4,0.66,614.25,151.87,196.5,67.45,654.75,0.69,70.22,648.0,0.403,61.73,649.5,0.634,73.31,645.75,0.185,47.2,647.25,0.559,80.06,663.75,0.949,32.23,671.25,0.964,98.25,699.0,0.858,36.45,715.5,0.924,107.06,718.5,0.837,75.56,726.0,0.893,70.22,729.75,0.966,38.6,735.75,0.971,107.25,729.0,0.932,74.81,736.5,0.946,118.69,776.25,0.881,96.38,785.25,0.899
379,5,79.08,465.75,131.67,306.75,121.59,506.25,0.03,122.25,499.5,0.02,129.09,500.25,0.009,128.62,501.0,0.623,167.81,501.0,0.237,123.66,531.0,0.97,188.44,531.75,0.967,109.12,580.5,0.857,202.5,584.25,0.861,99.66,610.5,0.606,187.5,618.0,0.628,124.88,615.75,0.993,171.0,615.0,0.993,103.5,671.25,0.988,164.62,672.0,0.988,101.72,738.0,0.971,177.19,741.75,0.973
380,4,0.75,614.25,150.94,196.5,66.0,654.75,0.668,68.95,648.0,0.412,60.14,649.5,0.599,73.12,645.0,0.197,45.89,647.25,0.502,82.12,663.75,0.948,30.7,670.5,0.959,100.12,698.25,0.872,25.64,713.25,0.915,109.31,717.75,0.848,55.45,726.75,0.883,74.77,729.75,0.968,41.58,735.75,0.971,108.38,729.0,0.936,74.62,735.75,0.946,119.44,776.25,0.889,96.94,785.25,0.901
380,5,79.55,465.0,130.45,307.5,126.66,504.0,0.03,126.75,496.5,0.018,133.41,497.25,0.01,129.19,499.5,0.559,169.78,499.5,0.304,121.97,530.25,0.968,188.06,533.25,0.969,108.19,578.25,0.839,200.25,585.0,0.872,102.19,607.5,0.579,184.78,618.0,0.641,123.94,615.0,0.993,171.0,615.0,0.993,101.62,670.5,0.987,164.25,672.0,0.989,98.81,737.25,0.97,177.0,742.5,0.973
381,5,79.41,463.5,131.91,309.0,126.75,501.0,0.026,126.75,494.25,0.015,133.5,495.0,0.009,129.38,498.0,0.551,169.88,498.0,0.312,122.44,531.0,0.968,188.53,531.75,0.971,108.38,580.5,0.84,202.88,584.25,0.882,99.28,610.5,0.573,186.75,617.25,0.65,123.84,615.75,0.993,170.81,615.0,0.994,102.75,672.0,0.987,164.25,672.75,0.989,101.06,738.0,0.97,177.09,742.5,0.974
381,4,0.84,612.75,151.78,198.0,66.28,656.25,0.758,69.38,649.5,0.498,60.28,651.0,0.701,73.73,645.75,0.23,46.12,648.0,0.592,81.52,663.0,0.959,32.34,670.5,0.97,98.91,699.0,0.869,36.49,715.5,0.926,107.53,719.25,0.845,77.06,726.0,0.895,71.72,729.0,0.969,39.28,735.0,0.973,108.94,729.0,0.938,74.72,735.75,0.951,119.16,777.0,0.893,95.34,786.0,0.909
382,4,0.66,612.0,151.87,198.75,64.69,656.25,0.755,68.34,649.5,0.532,58.59,651.0,0.677,74.06,645.0,0.265,44.86,647.25,0.532,82.92,662.25,0.96,31.36,669.75,0.965,100.31,697.5,0.884,30.82,714.0,0.909,109.03,718.5,0.858,65.44,726.75,0.877,72.94,728.25,0.97,39.33,734.25,0.97,108.19,729.0,0.94,73.5,735.75,0.946,119.25,776.25,0.895,95.95,786.0,0.903
382,5,79.36,463.5,131.39,309.0,129.94,501.0,0.029,129.66,494.25,0.016,136.12,495.0,0.011,130.5,498.0,0.534,171.0,498.0,0.355,121.88,531.0,0.97,188.44,533.25,0.974,107.72,580.5,0.844,201.19,585.0,0.891,100.78,609.75,0.583,185.25,618.0,0.668,123.47,615.75,0.993,170.81,615.0,0.994,101.81,671.25,0.987,164.16,672.75,0.989,99.09,738.0,0.97,176.62,742.5,0.974
383,6,1584.0,615.0,235.5,271.5,1714.5,703.5,0.954,1719.0,684.75,0.753,1692.0,686.25,0.979,1707.0,686.25,0.111,1635.0,690.75,0.942,1725.0,762.0,0.824,1611.0,780.0,0.93,1794.0,853.5,0.238,1654.5,885.75,0.653,1782.0,795.0,0.243,1731.0,795.0,0.533,1744.5,922.5,0.111,1671.0,938.25,0.156,1842.0,852.75,0.019,1773.0,868.5,0.038,1786.5,905.25,0.013,1764.0,919.5,0.022
383,4,0.85,610.5,152.06,200.25,67.73,653.25,0.725,70.41,646.5,0.443,61.88,648.0,0.669,73.5,642.75,0.202,47.2,645.0,0.583,80.91,661.5,0.958,32.3,669.0,0.97,99.28,696.0,0.876,35.41,713.25,0.932,108.19,717.75,0.854,74.53,724.5,0.903,70.5,726.75,0.972,38.44,733.5,0.975,109.31,727.5,0.942,75.28,735.0,0.954,119.81,776.25,0.896,95.53,786.75,0.912
383,5,79.27,461.25,131.67,311.25,130.22,499.5,0.029,130.12,492.0,0.016,136.5,492.75,0.011,130.97,496.5,0.541,171.38,497.25,0.363,121.97,531.0,0.972,188.44,532.5,0.975,107.81,581.25,0.852,201.94,585.0,0.897,100.31,610.5,0.591,186.75,617.25,0.678,123.0,615.75,0.994,170.25,615.0,0.995,101.62,672.0,0.988,163.69,672.75,0.99,99.38,738.0,0.971,176.62,741.75,0.975
384,6,1717.5,639.75,199.5,282.0,1849.5,726.0,0.935,1851.0,711.0,0.573,1830.0,710.25,0.966,1830.0,715.5,0.065,1774.5,714.0,0.939,1837.5,779.25,0.858,1747.5,792.75,0.963,1905.0,864.0,0.377,1795.5,885.75,0.871,1879.5,801.0,0.389,1848.0,777.75,0.781,1866.0,943.5,0.231,1804.5,957.0,0.346,1920.0,896.25,0.022,1896.0,911.25,0.05,1911.0,939.75,0.008,1878.0,954.0,0.015
384,4,3.09,612.0,146.62,198.0,63.8,653.25,0.864,67.69,647.25,0.666,59.11,648.0,0.812,73.78,646.5,0.369,49.88,648.0,0.694,80.25,664.5,0.98,36.61,671.25,0.986,98.62,695.25,0.9,36.56,712.5,0.948,104.72,718.5,0.872,74.16,732.75,0.919,71.62,720.0,0.983,42.47,724.5,0.986,103.88,732.0,0.968,74.3,738.0,0.976,112.88,778.5,0.941,94.69,786.75,0.951
384,5,79.78,460.5,131.16,312.0,134.44,498.0,0.029,133.78,491.25,0.014,139.97,492.0,0.012,131.81,496.5,0.496,172.41,496.5,0.413,121.31,531.0,0.97,188.81,533.25,0.976,107.16,581.25,0.837,201.56,585.75,0.899,101.16,610.5,0.569,185.62,618.0,0.678,122.16,615.75,0.993,169.97,615.75,0.994,101.25,672.75,0.987,163.78,673.5,0.99,99.09,738.0,0.97,176.25,742.5,0.974
385,4,3.1,611.25,146.81,198.75,64.64,652.5,0.849,68.25,646.5,0.626,60.14,647.25,0.797,73.45,645.75,0.34,50.91,648.0,0.691,79.41,664.5,0.978,37.83,672.0,0.985,98.16,694.5,0.893,39.47,713.25,0.95,104.06,718.5,0.867,77.34,732.75,0.922,70.97,719.25,0.983,43.12,724.5,0.986,103.97,731.25,0.967,75.89,738.0,0.976,112.78,777.75,0.94,96.0,786.75,0.952
385,5,79.69,462.0,131.44,310.5,133.97,498.75,0.03,133.5,492.0,0.016,139.59,492.75,0.012,132.09,496.5,0.513,172.31,497.25,0.405,121.41,531.0,0.971,188.62,533.25,0.976,106.88,580.5,0.838,201.56,585.75,0.895,100.88,610.5,0.571,185.72,618.75,0.67,122.06,615.75,0.993,169.88,615.75,0.994,100.88,672.0,0.988,163.88,673.5,0.99,98.53,738.0,0.971,176.16,742.5,0.975
386,4,3.19,612.0,146.53,198.0,64.73,652.5,0.852,68.34,646.5,0.629,60.23,648.0,0.801,73.41,646.5,0.34,50.91,648.0,0.697,79.22,664.5,0.978,38.02,672.0,0.985,98.06,695.25,0.893,39.98,713.25,0.951,103.97,718.5,0.867,77.62,732.75,0.924,70.73,720.0,0.983,43.03,725.25,0.986,103.88,731.25,0.966,76.03,738.0,0.976,112.88,777.75,0.939,96.28,786.0,0.951
386,5,79.55,462.0,131.39,310.5,134.34,498.75,0.031,133.78,491.25,0.016,139.78,492.0,0.013,132.0,496.5,0.514,172.12,497.25,0.412,121.22,531.0,0.971,188.62,533.25,0.976,106.88,580.5,0.84,201.56,585.75,0.894,100.97,610.5,0.572,185.91,618.75,0.668,122.06,615.75,0.993,169.88,615.75,0.994,100.88,672.0,0.987,163.97,673.5,0.99,98.34,738.0,0.97,176.25,742.5,0.974
